veh_value,exposure,clm,numclaims,claimcst0,veh_body,veh_age,gender,area,agecat,severity,frequincy
0.54,0.2272416153,0,0,0.0,HBACK,4,F,A,4,0.0,0.0
1.76,0.1998631075,0,0,0.0,HBACK,1,F,B,5,0.0,0.0
1.07,0.3312799452,0,0,0.0,STNWG,4,M,B,3,0.0,0.0
1.14,0.1451060917,0,0,0.0,UTE,4,M,A,2,0.0,0.0
0.2,0.0958247775,0,0,0.0,HBACK,4,M,A,3,0.0,0.0
1.51,0.6461327858,0,0,0.0,UTE,3,M,B,3,0.0,0.0
2.29,0.3531827515,1,1,500.0,STNWG,4,F,F,4,500.0,2.83
0.39,0.925393566,1,1,1379.0399971,SEDAN,4,F,C,6,1379.0,1.08
1.75,0.2217659138,0,0,0.0,HBACK,2,F,B,2,0.0,0.0
1.31,0.3148528405,0,0,0.0,HBACK,2,F,A,1,0.0,0.0
0.47,0.3915126626,0,0,0.0,STNWG,4,F,D,3,0.0,0.0
1.09,0.2080766598,0,0,0.0,HBACK,3,F,C,3,0.0,0.0
1.3,0.2491444216,0,0,0.0,HBACK,2,F,C,5,0.0,0.0
1.23,0.772073922,0,0,0.0,HBACK,2,M,C,1,0.0,0.0
1.9,0.2272416153,0,0,0.0,SEDAN,1,F,A,4,0.0,0.0
1.87,0.8514715948,0,0,0.0,HBACK,3,F,A,4,0.0,0.0
1.17,0.1259411362,0,0,0.0,STNWG,4,M,C,3,0.0,0.0
2.37,0.643394935,0,0,0.0,MIBUS,3,M,C,3,0.0,0.0
1.68,0.2245037645,0,0,0.0,HBACK,3,F,C,4,0.0,0.0
1.83,0.3531827515,0,0,0.0,SEDAN,3,M,C,1,0.0,0.0
1.29,0.925393566,1,1,200.0,SEDAN,3,M,D,3,200.0,1.08
0.3,0.2299794661,0,0,0.0,HBACK,4,M,B,4,0.0,0.0
1.52,0.2491444216,0,0,0.0,HBACK,3,F,A,3,0.0,0.0
2.35,0.643394935,0,0,0.0,COUPE,2,F,C,3,0.0,0.0
0.34,0.2135523614,0,0,0.0,HBACK,4,F,B,1,0.0,0.0
0.99,0.2491444216,0,0,0.0,HBACK,2,F,E,5,0.0,0.0
1.84,0.8514715948,0,0,0.0,HBACK,2,F,A,4,0.0,0.0
1.23,0.8514715948,0,0,0.0,HBACK,3,F,B,4,0.0,0.0
2.03,0.6899383984,0,0,0.0,SEDAN,2,F,A,5,0.0,0.0
1.51,0.2272416153,0,0,0.0,HDTOP,4,M,C,2,0.0,0.0
0.76,0.2272416153,0,0,0.0,SEDAN,4,F,B,1,0.0,0.0
1.9,0.2245037645,0,0,0.0,STNWG,4,F,C,4,0.0,0.0
2.75,0.1752224504,0,0,0.0,STNWG,1,F,C,3,0.0,0.0
0.9,0.2245037645,0,0,0.0,SEDAN,3,F,A,6,0.0,0.0
1.74,0.720054757,0,0,0.0,HBACK,2,F,A,6,0.0,0.0
2.39,0.925393566,0,0,0.0,STNWG,3,M,E,6,0.0,0.0
2.14,0.6461327858,0,0,0.0,UTE,3,M,E,4,0.0,0.0
1.03,0.6461327858,0,0,0.0,HBACK,2,F,C,2,0.0,0.0
1.28,0.605065024,0,0,0.0,STNWG,4,M,F,4,0.0,0.0
0.67,0.2272416153,0,0,0.0,COUPE,4,F,B,3,0.0,0.0
0.9,0.720054757,0,0,0.0,HBACK,3,F,B,4,0.0,0.0
1.07,0.2491444216,0,0,0.0,SEDAN,3,M,C,4,0.0,0.0
2.29,0.2491444216,0,0,0.0,SEDAN,1,M,C,3,0.0,0.0
1.13,0.3778234086,1,1,937.55999565,SEDAN,4,F,B,1,938.0,2.65
1.37,0.8514715948,0,0,0.0,HBACK,2,M,A,3,0.0,0.0
0.62,0.8514715948,0,0,0.0,COUPE,4,M,A,4,0.0,0.0
1.26,0.0465434634,0,0,0.0,HBACK,2,F,F,2,0.0,0.0
1.98,0.0410677618,0,0,0.0,STNWG,4,F,C,4,0.0,0.0
0.0,0.9993155373,1,2,2724.3399963,STNWG,4,M,A,3,1362.0,2.0
2.04,0.2491444216,0,0,0.0,HBACK,1,M,B,1,0.0,0.0
2.1,0.2491444216,0,0,0.0,COUPE,3,F,A,3,0.0,0.0
1.82,0.2245037645,0,0,0.0,HBACK,1,F,A,4,0.0,0.0
0.31,0.7830253251,0,0,0.0,HBACK,4,F,E,6,0.0,0.0
2.29,0.2491444216,0,0,0.0,SEDAN,1,M,A,2,0.0,0.0
1.38,0.2491444216,0,0,0.0,HBACK,1,F,B,1,0.0,0.0
1.85,0.2792607803,0,0,0.0,SEDAN,2,F,C,3,0.0,0.0
1.5,0.0273785079,0,0,0.0,HBACK,2,F,C,3,0.0,0.0
2.78,0.0739219713,0,0,0.0,SEDAN,2,M,C,5,0.0,0.0
2.49,0.5256673511,0,0,0.0,SEDAN,2,M,C,3,0.0,0.0
1.3,0.1396303901,0,0,0.0,HDTOP,4,M,C,3,0.0,0.0
5.236,0.2245037645,0,0,0.0,STNWG,1,M,C,3,0.0,0.0
0.99,0.0273785079,0,0,0.0,SEDAN,3,F,B,5,0.0,0.0
0.93,0.8514715948,0,0,0.0,SEDAN,4,F,B,4,0.0,0.0
2.76,0.720054757,0,0,0.0,STNWG,1,F,D,3,0.0,0.0
1.62,0.925393566,0,0,0.0,SEDAN,3,M,A,5,0.0,0.0
3.22,0.3093771389,0,0,0.0,HDTOP,2,F,F,2,0.0,0.0
2.41,0.7501711157,1,1,12879.659973,HBACK,1,F,B,3,12880.0,1.33
1.11,0.2245037645,0,0,0.0,UTE,4,M,C,2,0.0,0.0
0.66,0.8514715948,0,0,0.0,HBACK,4,F,A,2,0.0,0.0
3.69,0.7501711157,0,0,0.0,TRUCK,2,M,C,1,0.0,0.0
0.93,0.2546201232,0,0,0.0,TRUCK,4,F,B,5,0.0,0.0
1.67,0.3011635866,0,0,0.0,HBACK,2,F,A,6,0.0,0.0
1.86,0.2217659138,0,0,0.0,SEDAN,1,M,C,1,0.0,0.0
3.47,0.2464065708,1,1,937.27999878,SEDAN,1,M,B,3,937.0,4.06
1.53,0.2792607803,0,0,0.0,UTE,3,M,C,2,0.0,0.0
1.39,0.8295687885,0,0,0.0,HBACK,1,F,A,4,0.0,0.0
1.26,0.3093771389,0,0,0.0,HBACK,2,M,B,4,0.0,0.0
2.82,0.8295687885,0,0,0.0,STNWG,1,M,A,5,0.0,0.0
1.79,0.3148528405,0,0,0.0,SEDAN,2,M,D,4,0.0,0.0
1.2,0.2245037645,0,0,0.0,HBACK,1,F,C,3,0.0,0.0
3.14,0.8514715948,1,2,19142.132675,TRUCK,3,M,C,1,9571.0,2.35
0.68,0.3093771389,0,0,0.0,HBACK,3,F,D,3,0.0,0.0
1.17,0.6461327858,0,0,0.0,HBACK,2,M,C,3,0.0,0.0
1.71,0.3586584531,0,0,0.0,SEDAN,2,F,A,3,0.0,0.0
1.12,0.3093771389,0,0,0.0,HBACK,3,F,C,2,0.0,0.0
0.39,0.2245037645,0,0,0.0,HBACK,4,M,B,3,0.0,0.0
1.64,0.6899383984,0,0,0.0,STNWG,3,F,C,4,0.0,0.0
1.349,0.5475701574,0,0,0.0,HBACK,1,F,C,3,0.0,0.0
1.81,0.720054757,0,0,0.0,HBACK,4,M,C,2,0.0,0.0
0.55,0.1013004791,0,0,0.0,HBACK,4,F,A,1,0.0,0.0
1.0,0.2245037645,0,0,0.0,HBACK,3,F,B,2,0.0,0.0
1.18,0.0739219713,0,0,0.0,SEDAN,3,M,B,6,0.0,0.0
2.0,0.1724845996,0,0,0.0,SEDAN,2,F,C,4,0.0,0.0
1.428,0.5256673511,0,0,0.0,HBACK,1,F,C,4,0.0,0.0
2.87,0.2245037645,0,0,0.0,STNWG,2,F,A,3,0.0,0.0
1.16,0.8624229979,0,0,0.0,SEDAN,3,M,A,6,0.0,0.0
0.92,0.0273785079,0,0,0.0,SEDAN,3,M,C,4,0.0,0.0
1.38,0.9034907598,0,0,0.0,HBACK,2,F,C,3,0.0,0.0
1.64,0.3093771389,0,0,0.0,STNWG,4,M,A,2,0.0,0.0
2.3,0.6981519507,0,0,0.0,STNWG,3,M,B,5,0.0,0.0
1.74,0.2162902122,0,0,0.0,SEDAN,2,F,C,4,0.0,0.0
1.37,0.8459958932,0,0,0.0,HBACK,1,F,C,1,0.0,0.0
1.3,0.9034907598,0,0,0.0,HDTOP,4,F,B,1,0.0,0.0
2.85,0.5256673511,0,0,0.0,UTE,2,M,A,1,0.0,0.0
1.61,0.2792607803,0,0,0.0,HBACK,2,F,F,1,0.0,0.0
2.234,0.8514715948,0,0,0.0,SEDAN,1,F,D,6,0.0,0.0
1.39,0.9117043121,0,0,0.0,HBACK,3,M,B,5,0.0,0.0
0.43,0.0930869268,0,0,0.0,HBACK,4,F,A,6,0.0,0.0
1.24,0.1779603012,0,0,0.0,SEDAN,3,F,D,5,0.0,0.0
2.47,0.372347707,0,0,0.0,SEDAN,1,F,A,5,0.0,0.0
1.6,0.9089664613,0,0,0.0,SEDAN,2,F,B,5,0.0,0.0
2.15,0.9089664613,0,0,0.0,UTE,3,M,D,6,0.0,0.0
1.98,0.9117043121,1,1,2659.3699951,STNWG,4,M,C,6,2659.0,1.1
0.48,0.9089664613,0,0,0.0,SEDAN,4,F,C,2,0.0,0.0
3.3,0.9062286105,1,1,2349.3499985,STNWG,2,M,A,5,2349.0,1.1
1.49,0.9089664613,0,0,0.0,SEDAN,3,M,E,6,0.0,0.0
1.55,0.6598220397,0,0,0.0,HDTOP,4,M,C,6,0.0,0.0
6.18,0.0273785079,0,0,0.0,CONVT,4,M,A,4,0.0,0.0
0.62,0.9089664613,1,1,367.72999954,STNWG,4,M,C,6,368.0,1.1
1.3,0.2245037645,0,0,0.0,HBACK,2,F,A,2,0.0,0.0
1.77,0.0876112252,0,0,0.0,HBACK,3,M,B,6,0.0,0.0
6.56,0.9089664613,0,0,0.0,STNWG,1,F,E,5,0.0,0.0
1.85,0.9062286105,0,0,0.0,SEDAN,2,M,B,5,0.0,0.0
1.05,0.9062286105,0,0,0.0,HBACK,2,F,E,6,0.0,0.0
0.91,0.9117043121,0,0,0.0,SEDAN,4,F,F,5,0.0,0.0
1.51,0.9117043121,0,0,0.0,STNWG,4,M,B,4,0.0,0.0
1.46,0.2217659138,0,0,0.0,HBACK,1,F,A,1,0.0,0.0
5.08,0.0848733744,0,0,0.0,HDTOP,1,M,E,4,0.0,0.0
4.09,0.9062286105,0,0,0.0,STNWG,2,M,B,4,0.0,0.0
0.44,0.0930869268,0,0,0.0,SEDAN,4,M,D,5,0.0,0.0
4.11,0.8952772074,0,0,0.0,STNWG,3,F,C,3,0.0,0.0
3.1,0.9993155373,0,0,0.0,STNWG,3,M,D,4,0.0,0.0
2.16,0.9062286105,0,0,0.0,SEDAN,1,F,A,4,0.0,0.0
1.7,0.4818617385,0,0,0.0,SEDAN,2,F,F,6,0.0,0.0
0.6,0.0930869268,0,0,0.0,SEDAN,4,F,A,6,0.0,0.0
0.86,0.9062286105,0,0,0.0,SEDAN,4,M,E,4,0.0,0.0
2.54,0.9089664613,0,0,0.0,STNWG,3,M,B,4,0.0,0.0
2.2,0.9117043121,0,0,0.0,SEDAN,2,M,D,6,0.0,0.0
0.78,0.2792607803,0,0,0.0,HBACK,4,F,C,4,0.0,0.0
1.63,0.8898015058,0,0,0.0,STNWG,4,M,C,4,0.0,0.0
3.0,0.0027378508,0,0,0.0,HDTOP,1,M,B,1,0.0,0.0
0.89,0.0958247775,0,0,0.0,SEDAN,4,F,E,2,0.0,0.0
0.9,0.9117043121,0,0,0.0,HBACK,4,M,A,5,0.0,0.0
3.96,0.2245037645,0,0,0.0,STNWG,2,M,E,2,0.0,0.0
0.95,0.0273785079,0,0,0.0,SEDAN,3,F,A,2,0.0,0.0
1.74,0.9062286105,0,0,0.0,HBACK,2,F,B,3,0.0,0.0
1.89,0.9117043121,0,0,0.0,UTE,3,M,E,5,0.0,0.0
1.51,0.9993155373,0,0,0.0,HBACK,3,F,C,4,0.0,0.0
1.64,0.8925393566,0,0,0.0,SEDAN,2,M,B,6,0.0,0.0
1.74,0.9062286105,0,0,0.0,SEDAN,2,F,A,6,0.0,0.0
0.54,0.9117043121,0,0,0.0,SEDAN,4,F,D,6,0.0,0.0
1.2,0.9117043121,0,0,0.0,SEDAN,3,F,A,4,0.0,0.0
1.29,0.9089664613,0,0,0.0,SEDAN,3,M,D,6,0.0,0.0
1.92,0.9062286105,0,0,0.0,HDTOP,4,M,A,1,0.0,0.0
4.18,0.848733744,0,0,0.0,STNWG,2,F,A,5,0.0,0.0
1.74,0.0930869268,0,0,0.0,HBACK,2,M,A,4,0.0,0.0
0.39,0.9089664613,0,0,0.0,HBACK,4,F,C,5,0.0,0.0
1.89,0.9089664613,0,0,0.0,PANVN,2,M,C,5,0.0,0.0
0.37,0.848733744,0,0,0.0,HBACK,4,F,B,5,0.0,0.0
1.6835,0.5749486653,0,0,0.0,HBACK,1,M,E,1,0.0,0.0
1.6,0.9117043121,0,0,0.0,SEDAN,3,F,A,4,0.0,0.0
4.09,0.9117043121,0,0,0.0,STNWG,2,F,F,3,0.0,0.0
0.84,0.9062286105,0,0,0.0,SEDAN,3,M,A,3,0.0,0.0
1.39,0.6078028747,0,0,0.0,STNWG,4,F,D,4,0.0,0.0
1.03,0.9089664613,0,0,0.0,HBACK,4,F,B,4,0.0,0.0
1.29,0.0876112252,0,0,0.0,SEDAN,3,F,A,2,0.0,0.0
0.62,0.9089664613,0,0,0.0,STNWG,4,M,B,3,0.0,0.0
0.99,0.9993155373,0,0,0.0,TRUCK,4,M,C,5,0.0,0.0
1.76,0.5420944559,0,0,0.0,SEDAN,2,F,C,6,0.0,0.0
2.91,0.6598220397,0,0,0.0,STNWG,1,M,B,5,0.0,0.0
0.84,0.2245037645,0,0,0.0,SEDAN,3,F,C,3,0.0,0.0
4.3,0.3422313484,0,0,0.0,STNWG,3,M,A,4,0.0,0.0
1.24,0.9089664613,0,0,0.0,HBACK,3,F,B,3,0.0,0.0
0.41,0.9089664613,0,0,0.0,SEDAN,4,M,B,3,0.0,0.0
1.37,0.0985626283,0,0,0.0,HBACK,1,F,A,3,0.0,0.0
1.57,0.1177275838,0,0,0.0,HBACK,2,F,C,4,0.0,0.0
1.71,0.4544832307,0,0,0.0,STNWG,3,M,D,6,0.0,0.0
1.28,0.9117043121,0,0,0.0,STNWG,3,F,C,4,0.0,0.0
0.89,0.720054757,0,0,0.0,SEDAN,3,F,D,5,0.0,0.0
2.44,0.9993155373,0,0,0.0,SEDAN,1,M,A,4,0.0,0.0
1.45,0.3367556468,0,0,0.0,SEDAN,3,F,B,5,0.0,0.0
0.39,0.9117043121,0,0,0.0,SEDAN,4,M,E,5,0.0,0.0
1.07,0.0958247775,0,0,0.0,HBACK,3,M,A,1,0.0,0.0
2.389,0.0410677618,0,0,0.0,HBACK,1,M,B,3,0.0,0.0
0.8,0.9089664613,0,0,0.0,PANVN,4,F,B,4,0.0,0.0
0.78,0.3039014374,0,0,0.0,STNWG,4,F,A,4,0.0,0.0
0.6,0.0684462697,0,0,0.0,HBACK,4,M,B,4,0.0,0.0
0.6,0.0930869268,0,0,0.0,SEDAN,4,M,A,6,0.0,0.0
1.67,0.9089664613,0,0,0.0,STNWG,4,M,B,5,0.0,0.0
1.9,0.0876112252,0,0,0.0,STNWG,2,M,C,5,0.0,0.0
2.33,0.643394935,0,0,0.0,SEDAN,1,F,A,3,0.0,0.0
1.43,0.9062286105,0,0,0.0,SEDAN,3,F,B,5,0.0,0.0
0.41,0.9062286105,0,0,0.0,HBACK,4,F,B,2,0.0,0.0
1.3,0.1724845996,0,0,0.0,HBACK,2,F,C,5,0.0,0.0
4.09,0.8076659822,0,0,0.0,UTE,1,F,C,5,0.0,0.0
0.82,0.9117043121,0,0,0.0,HBACK,3,M,C,4,0.0,0.0
1.51,0.9117043121,0,0,0.0,HBACK,3,M,D,3,0.0,0.0
0.8,0.1697467488,0,0,0.0,HBACK,3,M,C,3,0.0,0.0
2.51,0.4654346338,0,0,0.0,HBACK,1,M,C,4,0.0,0.0
1.57,0.9117043121,0,0,0.0,HBACK,2,F,A,4,0.0,0.0
0.57,0.9089664613,0,0,0.0,PANVN,4,F,C,1,0.0,0.0
0.51,0.9062286105,0,0,0.0,HBACK,4,M,B,6,0.0,0.0
0.73,0.4572210814,0,0,0.0,SEDAN,4,F,B,2,0.0,0.0
0.72,0.5256673511,0,0,0.0,HBACK,3,F,A,3,0.0,0.0
0.39,0.9062286105,0,0,0.0,SEDAN,4,M,B,6,0.0,0.0
3.4,0.5256673511,0,0,0.0,STNWG,2,M,C,3,0.0,0.0
0.92,0.7529089665,0,0,0.0,SEDAN,4,F,E,5,0.0,0.0
2.234,0.5256673511,0,0,0.0,SEDAN,1,F,C,1,0.0,0.0
1.67,0.2245037645,0,0,0.0,HDTOP,4,M,F,3,0.0,0.0
2.94,0.1943874059,0,0,0.0,SEDAN,1,M,B,4,0.0,0.0
0.41,0.9062286105,0,0,0.0,STNWG,4,M,B,3,0.0,0.0
1.85,0.9062286105,0,0,0.0,SEDAN,2,M,B,6,0.0,0.0
0.71,0.2354551677,0,0,0.0,HBACK,4,F,D,2,0.0,0.0
0.82,0.9117043121,0,0,0.0,HBACK,4,F,A,3,0.0,0.0
3.14,0.9117043121,0,0,0.0,STNWG,3,M,A,4,0.0,0.0
2.05,0.9117043121,0,0,0.0,STNWG,3,F,B,4,0.0,0.0
1.54,0.9117043121,0,0,0.0,SEDAN,2,F,C,1,0.0,0.0
2.39,0.9089664613,0,0,0.0,STNWG,3,F,C,3,0.0,0.0
0.99,0.9062286105,0,0,0.0,SEDAN,3,F,E,5,0.0,0.0
1.06,0.9062286105,0,0,0.0,HBACK,3,F,A,4,0.0,0.0
2.77,0.7857631759,0,0,0.0,STNWG,3,F,C,5,0.0,0.0
2.64,0.5256673511,1,1,462.69999886,UTE,2,F,C,1,463.0,1.9
1.29,0.9062286105,0,0,0.0,SEDAN,3,M,D,5,0.0,0.0
2.01,0.9062286105,0,0,0.0,SEDAN,2,F,D,3,0.0,0.0
1.48,0.9062286105,0,0,0.0,SEDAN,2,F,E,6,0.0,0.0
1.51,0.1040383299,0,0,0.0,STNWG,4,F,B,4,0.0,0.0
1.06,0.9062286105,0,0,0.0,STNWG,3,M,B,3,0.0,0.0
7.199,0.9993155373,1,1,782.3599987,STNWG,1,F,C,1,782.0,1.0
1.03,0.9117043121,0,0,0.0,HBACK,4,F,C,4,0.0,0.0
0.31,0.3422313484,0,0,0.0,HBACK,4,F,C,5,0.0,0.0
2.81,0.9089664613,0,0,0.0,STNWG,2,F,A,4,0.0,0.0
1.3,0.9089664613,0,0,0.0,SEDAN,3,M,C,3,0.0,0.0
4.31,0.7446954141,0,0,0.0,STNWG,2,F,F,2,0.0,0.0
1.96,0.9089664613,0,0,0.0,SEDAN,2,F,B,3,0.0,0.0
0.73,0.1232032854,0,0,0.0,SEDAN,4,F,E,4,0.0,0.0
1.73,0.9993155373,0,0,0.0,HBACK,1,F,C,5,0.0,0.0
1.36,0.9062286105,0,0,0.0,SEDAN,3,M,B,3,0.0,0.0
1.87,0.9993155373,0,0,0.0,SEDAN,2,F,A,4,0.0,0.0
1.65,0.0876112252,1,1,353.76999998,STNWG,4,M,C,5,354.0,11.41
1.43,0.2464065708,0,0,0.0,UTE,3,M,A,2,0.0,0.0
6.51,0.2464065708,0,0,0.0,STNWG,1,M,A,3,0.0,0.0
0.51,0.9117043121,1,1,2494.5999985,HBACK,4,F,B,6,2495.0,1.1
0.5,0.9062286105,0,0,0.0,HBACK,4,M,A,6,0.0,0.0
1.02,0.9117043121,0,0,0.0,HBACK,3,F,B,5,0.0,0.0
0.58,0.9117043121,0,0,0.0,SEDAN,4,M,C,4,0.0,0.0
2.29,0.0684462697,0,0,0.0,SEDAN,1,M,C,4,0.0,0.0
2.32,0.1478439425,0,0,0.0,STNWG,3,M,C,6,0.0,0.0
0.69,0.1478439425,0,0,0.0,PANVN,4,M,A,6,0.0,0.0
4.23,0.2217659138,0,0,0.0,STNWG,1,F,A,2,0.0,0.0
3.3,0.1259411362,0,0,0.0,SEDAN,1,M,D,6,0.0,0.0
1.76,0.1478439425,0,0,0.0,UTE,2,M,D,5,0.0,0.0
3.4,0.3093771389,0,0,0.0,STNWG,2,M,A,4,0.0,0.0
1.01,0.0930869268,0,0,0.0,STNWG,4,F,C,3,0.0,0.0
0.54,0.2984257358,0,0,0.0,HBACK,4,M,C,2,0.0,0.0
0.39,0.9062286105,0,0,0.0,SEDAN,4,F,B,2,0.0,0.0
0.84,0.9062286105,0,0,0.0,SEDAN,4,M,A,3,0.0,0.0
1.29,0.052019165,0,0,0.0,SEDAN,3,M,B,3,0.0,0.0
2.92,0.0930869268,0,0,0.0,STNWG,2,F,A,5,0.0,0.0
2.98,0.9089664613,0,0,0.0,UTE,1,M,E,3,0.0,0.0
1.749,0.4134154689,1,1,13589.789948,HBACK,1,F,A,2,13590.0,2.42
0.97,0.1478439425,0,0,0.0,SEDAN,3,F,A,5,0.0,0.0
1.23,0.9117043121,0,0,0.0,SEDAN,4,F,B,6,0.0,0.0
0.67,0.1478439425,0,0,0.0,HBACK,3,M,C,2,0.0,0.0
0.69,0.1478439425,0,0,0.0,SEDAN,4,F,D,6,0.0,0.0
0.84,0.925393566,0,0,0.0,HBACK,4,F,A,4,0.0,0.0
1.32,0.1478439425,0,0,0.0,STNWG,4,F,D,6,0.0,0.0
3.57,0.9089664613,0,0,0.0,UTE,2,M,E,6,0.0,0.0
2.97,0.9089664613,0,0,0.0,SEDAN,1,F,C,6,0.0,0.0
6.64,0.0054757016,0,0,0.0,STNWG,1,M,A,3,0.0,0.0
0.31,0.2245037645,0,0,0.0,HBACK,4,M,D,5,0.0,0.0
0.44,0.9089664613,0,0,0.0,STNWG,4,M,B,3,0.0,0.0
0.91,0.8514715948,0,0,0.0,HBACK,3,F,A,3,0.0,0.0
0.43,0.5639972621,0,0,0.0,HBACK,4,M,C,4,0.0,0.0
0.82,0.2245037645,0,0,0.0,UTE,4,M,E,1,0.0,0.0
1.2,0.090349076,0,0,0.0,HBACK,2,M,C,4,0.0,0.0
1.15,0.3394934976,0,0,0.0,STNWG,4,F,B,3,0.0,0.0
1.11,0.1478439425,0,0,0.0,SEDAN,4,F,C,4,0.0,0.0
1.51,0.9089664613,0,0,0.0,STNWG,4,M,E,1,0.0,0.0
1.36,0.925393566,0,0,0.0,STNWG,4,M,B,4,0.0,0.0
1.02,0.2245037645,0,0,0.0,PANVN,4,M,C,4,0.0,0.0
1.71,0.1478439425,0,0,0.0,SEDAN,2,M,A,6,0.0,0.0
0.84,0.9062286105,0,0,0.0,SEDAN,3,M,C,6,0.0,0.0
0.45,0.1478439425,0,0,0.0,SEDAN,4,M,C,5,0.0,0.0
0.98,0.9062286105,0,0,0.0,SEDAN,3,M,A,6,0.0,0.0
2.23,0.1478439425,0,0,0.0,HBACK,1,M,A,6,0.0,0.0
1.22,0.1478439425,0,0,0.0,STNWG,4,M,A,5,0.0,0.0
2.42,0.1478439425,0,0,0.0,STNWG,3,F,A,3,0.0,0.0
1.45,0.1806981519,0,0,0.0,STNWG,4,M,C,2,0.0,0.0
2.1,0.0273785079,0,0,0.0,TRUCK,2,F,F,4,0.0,0.0
1.03,0.1478439425,0,0,0.0,STNWG,3,F,A,5,0.0,0.0
1.64,0.0273785079,0,0,0.0,STNWG,4,F,C,4,0.0,0.0
1.63,0.5256673511,0,0,0.0,HBACK,2,M,C,4,0.0,0.0
1.15,0.9062286105,0,0,0.0,STNWG,3,M,D,5,0.0,0.0
1.35,0.0930869268,0,0,0.0,STNWG,4,M,C,4,0.0,0.0
0.85,0.1478439425,0,0,0.0,SEDAN,3,F,A,6,0.0,0.0
2.09,0.1478439425,0,0,0.0,STNWG,3,F,F,5,0.0,0.0
1.45,0.1478439425,0,0,0.0,UTE,4,M,D,5,0.0,0.0
1.29,0.1478439425,0,0,0.0,SEDAN,3,F,A,5,0.0,0.0
1.54,0.7529089665,0,0,0.0,SEDAN,3,F,B,4,0.0,0.0
1.4,0.9171800137,0,0,0.0,SEDAN,3,F,D,4,0.0,0.0
1.95,0.9089664613,0,0,0.0,SEDAN,1,F,B,4,0.0,0.0
0.8,0.1478439425,0,0,0.0,UTE,4,M,D,4,0.0,0.0
1.63,0.2546201232,0,0,0.0,HDTOP,3,F,C,3,0.0,0.0
1.51,0.090349076,0,0,0.0,SEDAN,3,F,C,4,0.0,0.0
1.16,0.9117043121,0,0,0.0,STNWG,4,M,A,3,0.0,0.0
3.46,0.2381930185,0,0,0.0,SEDAN,2,M,C,4,0.0,0.0
1.09,0.5174537988,0,0,0.0,STNWG,4,F,E,4,0.0,0.0
1.64,0.0109514031,0,0,0.0,SEDAN,2,F,A,5,0.0,0.0
1.88,0.090349076,0,0,0.0,STNWG,3,F,D,2,0.0,0.0
1.16,0.0876112252,0,0,0.0,MIBUS,4,F,A,3,0.0,0.0
3.23,0.9117043121,0,0,0.0,STNWG,3,F,B,3,0.0,0.0
1.16,0.8514715948,0,0,0.0,UTE,4,M,A,2,0.0,0.0
0.72,0.9117043121,0,0,0.0,HBACK,4,F,A,5,0.0,0.0
1.65,0.9034907598,0,0,0.0,STNWG,4,M,C,3,0.0,0.0
1.97,0.0164271047,0,0,0.0,SEDAN,2,F,A,4,0.0,0.0
1.32,0.1478439425,0,0,0.0,STNWG,4,F,D,2,0.0,0.0
4.28,0.7529089665,0,0,0.0,STNWG,1,M,A,3,0.0,0.0
1.17,0.2245037645,0,0,0.0,STNWG,4,M,E,1,0.0,0.0
1.64,0.925393566,0,0,0.0,SEDAN,2,M,C,4,0.0,0.0
2.39,0.9089664613,1,1,2981.8099976,HDTOP,2,M,C,4,2982.0,1.1
1.28,0.9117043121,0,0,0.0,STNWG,4,F,F,3,0.0,0.0
0.45,0.3449691992,0,0,0.0,SEDAN,4,M,B,6,0.0,0.0
0.44,0.9089664613,0,0,0.0,STNWG,4,F,B,5,0.0,0.0
0.97,0.1478439425,0,0,0.0,SEDAN,3,F,C,4,0.0,0.0
2.5,0.7529089665,0,0,0.0,SEDAN,1,M,A,3,0.0,0.0
2.81,0.9089664613,0,0,0.0,STNWG,3,M,C,4,0.0,0.0
3.59,0.8843258042,1,1,231.96000004,SEDAN,4,F,A,4,232.0,1.13
1.57,0.1478439425,0,0,0.0,HDTOP,4,M,C,5,0.0,0.0
1.49,0.9062286105,0,0,0.0,SEDAN,3,F,E,4,0.0,0.0
0.77,0.1478439425,0,0,0.0,SEDAN,4,F,C,5,0.0,0.0
1.76,0.090349076,0,0,0.0,HBACK,2,M,D,5,0.0,0.0
2.27,0.0219028063,0,0,0.0,SEDAN,2,F,C,6,0.0,0.0
1.72,0.1478439425,0,0,0.0,SEDAN,2,M,A,5,0.0,0.0
1.76,0.7392197125,0,0,0.0,HDTOP,3,F,B,4,0.0,0.0
3.57,0.9089664613,0,0,0.0,UTE,2,M,E,5,0.0,0.0
0.73,0.9062286105,0,0,0.0,SEDAN,4,M,C,5,0.0,0.0
0.4,0.9117043121,0,0,0.0,SEDAN,4,F,C,4,0.0,0.0
1.46,0.720054757,0,0,0.0,MIBUS,3,F,B,2,0.0,0.0
3.48,0.4435318275,0,0,0.0,SEDAN,1,F,B,3,0.0,0.0
1.43,0.9062286105,0,0,0.0,HDTOP,4,M,D,2,0.0,0.0
0.78,0.2354551677,0,0,0.0,HBACK,3,F,C,3,0.0,0.0
1.29,0.8514715948,0,0,0.0,SEDAN,3,F,C,2,0.0,0.0
1.36,0.9062286105,0,0,0.0,TRUCK,3,M,D,4,0.0,0.0
2.01,0.8569472964,0,0,0.0,SEDAN,1,F,F,5,0.0,0.0
1.01,0.0930869268,0,0,0.0,STNWG,4,F,C,6,0.0,0.0
